0.00000,0.00062,0.00160,0.00247,0.01139,0.02102,0.01092,0.01962,0.04765,0.03401,0.00629,0.01341,0.02568,0.01814,0.00461,0.00828,0.03090,0.04211,0.01416,0.00754,0.00404,0.01392,0.01770,0.00719,0.00217,0.00336,0.01251,0.02254,0.01337,0.00288,0.00296,0.00593,0.01462,0.01310,0.00429,0.00309,0.00465,0.01184,0.02113,0.01271,0.00329,0.00199,0.00304,0.00523,0.00581,0.00396,0.00273,0.00244,0.00210,0.00290,0.00241,0.00214,0.00186,0.00150,0.00158,0.00162,0.00165,0.00178,0.00132,0.00146,0.00181,0.00127,0.00121,0.00125,0.00121,0.00139,0.00146,0.00117,0.00130,0.00116,0.00110,0.00104,0.00105,0.00090,0.00082,0.00088,0.00095,0.00101,0.00099,0.00107,0.00104,0.00089,0.00077,0.00085,0.00085,0.00094,0.00097,0.00092,0.00079,0.00072,0.00089,0.00100,0.00081,0.00086,0.00089,0.00094,0.00097,0.00071,0.00073,0.00083,0.00079,0.00087,0.00104,0.00100,0.00084,0.00082,0.00094,0.00084,0.00088,0.00102,0.00091,0.00088,0.00111,0.00111,0.00110,0.00104,0.00086,0.00081,0.00069,0.00096,0.00105,0.00117,0.00109,0.00094,0.00101,0.00115,0.00127,0.00111,0.00128,0.00123,0.00115,0.00135,0.00150,0.00125,0.00102,0.00115,0.00114,0.00143,0.00138,0.00099,0.00126,0.00153,0.00158,0.00148,0.00179,0.00164,0.00155,0.00166,0.00176,0.00167,0.00168,0.00172,0.00146,0.00158,0.00163,0.00147,0.00169,0.00140,0.00169,0.00168,0.00165,0.00179,0.00170,0.00173,0.00201,0.00191,0.00159,0.00160,0.00165,0.00139,0.00176,0.00189,0.00190,0.00183,0.00201,0.00187,0.00178,0.00208,0.00177,0.00174,0.00225,0.00206,0.00181,0.00191,0.00192,0.00210,0.00205,0.00230,0.00233,0.00168,0.00158,0.00166,0.00181,0.00223,0.00216,0.00187,0.00221,0.00227,0.00288,0.00251,0.00274,0.00273,0.00213,0.00256,0.00238,0.00252,0.00249,0.00261,0.00248,0.00215,0.00280,0.00315,0.00299,0.00284,0.00298,0.00278,0.00281,0.00264,0.00306,0.00334,0.00371,0.00301,0.00311,0.00290,0.00325,0.00331,0.00288,0.00341,0.00348,0.00274,0.00255,0.00261,0.00284,0.00345,0.00360,0.00369,0.00303,0.00290,0.00321,0.00372,0.00308,0.00272,0.00279,0.00327,0.00417,0.00407,0.00315,0.00358,0.00366,0.00383,0.00359,0.00362,0.00368,0.00329,0.00325,0.00349
0.00000,0.00056,0.00145,0.00223,0.01030,0.01901,0.00987,0.01774,0.04309,0.03076,0.00568,0.01213,0.02322,0.01640,0.00417,0.00749,0.02794,0.03809,0.01280,0.00682,0.00366,0.01259,0.01601,0.00650,0.00196,0.00304,0.01131,0.02038,0.01209,0.00261,0.00268,0.00536,0.01322,0.01185,0.00388,0.00280,0.00420,0.01070,0.01910,0.01149,0.00298,0.00180,0.00275,0.00473,0.00525,0.00358,0.00247,0.00220,0.00190,0.00262,0.00218,0.00194,0.00168,0.00136,0.00143,0.00147,0.00149,0.00161,0.00119,0.00132,0.00163,0.00115,0.00109,0.00113,0.00110,0.00126,0.00132,0.00106,0.00117,0.00105,0.00100,0.00094,0.00095,0.00082,0.00074,0.00080,0.00086,0.00091,0.00090,0.00096,0.00094,0.00080,0.00070,0.00076,0.00077,0.00085,0.00087,0.00083,0.00071,0.00065,0.00081,0.00090,0.00073,0.00077,0.00081,0.00085,0.00087,0.00064,0.00066,0.00075,0.00072,0.00079,0.00094,0.00090,0.00076,0.00074,0.00085,0.00076,0.00080,0.00092,0.00082,0.00080,0.00100,0.00100,0.00100,0.00094,0.00078,0.00074,0.00062,0.00087,0.00095,0.00106,0.00098,0.00085,0.00092,0.00104,0.00115,0.00101,0.00116,0.00111,0.00104,0.00122,0.00135,0.00113,0.00093,0.00104,0.00103,0.00129,0.00125,0.00089,0.00114,0.00139,0.00142,0.00134,0.00162,0.00148,0.00140,0.00150,0.00159,0.00151,0.00152,0.00155,0.00132,0.00143,0.00147,0.00133,0.00153,0.00126,0.00153,0.00152,0.00149,0.00162,0.00153,0.00157,0.00182,0.00173,0.00144,0.00145,0.00150,0.00126,0.00159,0.00171,0.00172,0.00166,0.00182,0.00169,0.00161,0.00188,0.00160,0.00158,0.00204,0.00186,0.00164,0.00173,0.00174,0.00190,0.00186,0.00208,0.00211,0.00152,0.00143,0.00150,0.00163,0.00202,0.00195,0.00169,0.00200,0.00205,0.00260,0.00227,0.00247,0.00247,0.00193,0.00231,0.00215,0.00228,0.00225,0.00236,0.00225,0.00195,0.00253,0.00285,0.00271,0.00257,0.00269,0.00251,0.00254,0.00239,0.00277,0.00302,0.00335,0.00273,0.00282,0.00262,0.00294,0.00299,0.00261,0.00308,0.00314,0.00248,0.00230,0.00236,0.00257,0.00312,0.00325,0.00334,0.00274,0.00262,0.00291,0.00337,0.00279,0.00246,0.00253,0.00296,0.00377,0.00368,0.00285,0.00324,0.00331,0.00346,0.00325,0.00327,0.00332,0.00298,0.00294,0.00316
0.00000,0.00051,0.00131,0.00202,0.00931,0.01719,0.00893,0.01605,0.03897,0.02781,0.00514,0.01097,0.02100,0.01483,0.00377,0.00677,0.02527,0.03444,0.01158,0.00616,0.00331,0.01138,0.01448,0.00588,0.00178,0.00275,0.01023,0.01843,0.01093,0.00236,0.00242,0.00485,0.01195,0.01071,0.00351,0.00253,0.00380,0.00968,0.01728,0.01039,0.00269,0.00163,0.00249,0.00427,0.00475,0.00324,0.00223,0.00199,0.00172,0.00237,0.00197,0.00175,0.00152,0.00123,0.00129,0.00133,0.00135,0.00146,0.00108,0.00119,0.00148,0.00104,0.00099,0.00102,0.00099,0.00114,0.00119,0.00096,0.00106,0.00095,0.00090,0.00085,0.00086,0.00074,0.00067,0.00072,0.00077,0.00082,0.00081,0.00087,0.00085,0.00073,0.00063,0.00069,0.00070,0.00077,0.00079,0.00075,0.00065,0.00059,0.00073,0.00082,0.00066,0.00070,0.00073,0.00077,0.00079,0.00058,0.00060,0.00068,0.00065,0.00071,0.00085,0.00082,0.00068,0.00067,0.00077,0.00069,0.00072,0.00084,0.00074,0.00072,0.00090,0.00091,0.00090,0.00085,0.00070,0.00067,0.00056,0.00079,0.00085,0.00096,0.00089,0.00077,0.00083,0.00094,0.00104,0.00091,0.00105,0.00100,0.00094,0.00111,0.00122,0.00102,0.00084,0.00094,0.00093,0.00117,0.00113,0.00081,0.00103,0.00125,0.00129,0.00121,0.00147,0.00134,0.00127,0.00135,0.00144,0.00136,0.00137,0.00140,0.00120,0.00129,0.00133,0.00120,0.00138,0.00114,0.00138,0.00138,0.00135,0.00147,0.00139,0.00142,0.00164,0.00156,0.00130,0.00131,0.00135,0.00114,0.00144,0.00155,0.00156,0.00150,0.00165,0.00153,0.00146,0.00170,0.00145,0.00143,0.00184,0.00168,0.00148,0.00156,0.00157,0.00172,0.00168,0.00188,0.00191,0.00137,0.00130,0.00136,0.00148,0.00183,0.00176,0.00153,0.00181,0.00186,0.00235,0.00205,0.00224,0.00224,0.00175,0.00209,0.00194,0.00206,0.00204,0.00214,0.00203,0.00176,0.00229,0.00258,0.00245,0.00232,0.00243,0.00227,0.00230,0.00216,0.00250,0.00273,0.00303,0.00247,0.00255,0.00237,0.00266,0.00271,0.00236,0.00279,0.00284,0.00224,0.00208,0.00214,0.00233,0.00282,0.00294,0.00302,0.00248,0.00237,0.00263,0.00304,0.00252,0.00223,0.00228,0.00268,0.00341,0.00333,0.00258,0.00293,0.00299,0.00313,0.00294,0.00296,0.00301,0.00269,0.00266,0.00286
0.00000,0.00046,0.00118,0.00183,0.00842,0.01555,0.00807,0.01451,0.03524,0.02515,0.00465,0.00992,0.01899,0.01342,0.00341,0.00613,0.02285,0.03115,0.01047,0.00558,0.00299,0.01029,0.01309,0.00532,0.00161,0.00249,0.00925,0.01667,0.00989,0.00213,0.00219,0.00438,0.01081,0.00969,0.00317,0.00229,0.00344,0.00875,0.01562,0.00940,0.00243,0.00147,0.00225,0.00386,0.00429,0.00293,0.00202,0.00180,0.00155,0.00214,0.00178,0.00158,0.00137,0.00111,0.00117,0.00120,0.00122,0.00132,0.00097,0.00108,0.00134,0.00094,0.00089,0.00093,0.00090,0.00103,0.00108,0.00086,0.00096,0.00086,0.00082,0.00077,0.00078,0.00067,0.00060,0.00065,0.00070,0.00075,0.00073,0.00079,0.00077,0.00066,0.00057,0.00063,0.00063,0.00070,0.00071,0.00068,0.00058,0.00054,0.00066,0.00074,0.00060,0.00063,0.00066,0.00070,0.00071,0.00053,0.00054,0.00061,0.00059,0.00064,0.00077,0.00074,0.00062,0.00061,0.00069,0.00062,0.00065,0.00076,0.00067,0.00065,0.00082,0.00082,0.00081,0.00077,0.00063,0.00060,0.00051,0.00071,0.00077,0.00086,0.00081,0.00070,0.00075,0.00085,0.00094,0.00082,0.00095,0.00091,0.00085,0.00100,0.00111,0.00093,0.00076,0.00085,0.00084,0.00105,0.00102,0.00073,0.00093,0.00113,0.00116,0.00109,0.00133,0.00121,0.00115,0.00122,0.00130,0.00123,0.00124,0.00127,0.00108,0.00117,0.00120,0.00109,0.00125,0.00103,0.00125,0.00125,0.00122,0.00133,0.00125,0.00128,0.00149,0.00141,0.00118,0.00119,0.00122,0.00103,0.00130,0.00140,0.00141,0.00136,0.00149,0.00138,0.00132,0.00154,0.00131,0.00129,0.00167,0.00152,0.00134,0.00141,0.00142,0.00155,0.00152,0.00170,0.00173,0.00124,0.00117,0.00123,0.00134,0.00165,0.00160,0.00138,0.00164,0.00168,0.00213,0.00186,0.00202,0.00202,0.00158,0.00189,0.00176,0.00187,0.00184,0.00193,0.00184,0.00159,0.00207,0.00233,0.00221,0.00210,0.00220,0.00206,0.00208,0.00196,0.00226,0.00247,0.00274,0.00223,0.00230,0.00215,0.00240,0.00245,0.00213,0.00252,0.00257,0.00203,0.00188,0.00193,0.00210,0.00255,0.00266,0.00273,0.00224,0.00215,0.00238,0.00275,0.00228,0.00201,0.00207,0.00242,0.00309,0.00301,0.00233,0.00265,0.00271,0.00283,0.00266,0.00268,0.00272,0.00244,0.00240,0.00258
0.00000,0.00041,0.00107,0.00165,0.00762,0.01406,0.00730,0.01312,0.03187,0.02275,0.00420,0.00897,0.01718,0.01213,0.00309,0.00554,0.02067,0.02817,0.00947,0.00504,0.00270,0.00931,0.01184,0.00481,0.00145,0.00225,0.00837,0.01508,0.00894,0.00193,0.00198,0.00397,0.00978,0.00876,0.00287,0.00207,0.00311,0.00792,0.01413,0.00850,0.00220,0.00133,0.00203,0.00350,0.00388,0.00265,0.00183,0.00163,0.00140,0.00194,0.00161,0.00143,0.00124,0.00100,0.00106,0.00108,0.00110,0.00119,0.00088,0.00097,0.00121,0.00085,0.00081,0.00084,0.00081,0.00093,0.00097,0.00078,0.00087,0.00078,0.00074,0.00069,0.00070,0.00060,0.00055,0.00059,0.00063,0.00067,0.00066,0.00071,0.00069,0.00059,0.00052,0.00057,0.00057,0.00063,0.00065,0.00062,0.00053,0.00048,0.00060,0.00067,0.00054,0.00057,0.00060,0.00063,0.00065,0.00048,0.00049,0.00056,0.00053,0.00058,0.00070,0.00067,0.00056,0.00055,0.00063,0.00056,0.00059,0.00068,0.00061,0.00059,0.00074,0.00074,0.00074,0.00069,0.00057,0.00055,0.00046,0.00064,0.00070,0.00078,0.00073,0.00063,0.00068,0.00077,0.00085,0.00074,0.00086,0.00082,0.00077,0.00091,0.00100,0.00084,0.00069,0.00077,0.00076,0.00095,0.00093,0.00066,0.00084,0.00103,0.00105,0.00099,0.00120,0.00110,0.00104,0.00111,0.00118,0.00112,0.00112,0.00115,0.00098,0.00106,0.00109,0.00098,0.00113,0.00093,0.00113,0.00113,0.00111,0.00120,0.00113,0.00116,0.00134,0.00128,0.00107,0.00107,0.00111,0.00093,0.00117,0.00126,0.00127,0.00123,0.00135,0.00125,0.00119,0.00139,0.00118,0.00117,0.00151,0.00138,0.00121,0.00128,0.00129,0.00140,0.00137,0.00154,0.00156,0.00112,0.00106,0.00111,0.00121,0.00149,0.00144,0.00125,0.00148,0.00152,0.00192,0.00168,0.00183,0.00183,0.00143,0.00171,0.00159,0.00169,0.00167,0.00175,0.00166,0.00144,0.00187,0.00211,0.00200,0.00190,0.00199,0.00186,0.00188,0.00177,0.00205,0.00223,0.00248,0.00202,0.00208,0.00194,0.00217,0.00221,0.00193,0.00228,0.00233,0.00183,0.00170,0.00175,0.00190,0.00231,0.00241,0.00247,0.00203,0.00194,0.00215,0.00249,0.00206,0.00182,0.00187,0.00219,0.00279,0.00272,0.00211,0.00240,0.00245,0.00256,0.00240,0.00242,0.00246,0.00220,0.00217,0.00234
0.00000,0.00037,0.00097,0.00149,0.00689,0.01272,0.00660,0.01187,0.02883,0.02057,0.00380,0.00811,0.01553,0.01097,0.00279,0.00501,0.01869,0.02548,0.00856,0.00456,0.00245,0.00842,0.01071,0.00435,0.00131,0.00203,0.00757,0.01363,0.00809,0.00174,0.00179,0.00359,0.00884,0.00793,0.00260,0.00187,0.00281,0.00716,0.01278,0.00769,0.00199,0.00121,0.00184,0.00316,0.00351,0.00240,0.00165,0.00147,0.00127,0.00175,0.00146,0.00130,0.00112,0.00091,0.00096,0.00098,0.00100,0.00108,0.00080,0.00088,0.00109,0.00077,0.00073,0.00076,0.00073,0.00084,0.00088,0.00071,0.00078,0.00070,0.00067,0.00063,0.00064,0.00055,0.00049,0.00053,0.00057,0.00061,0.00060,0.00064,0.00063,0.00054,0.00047,0.00051,0.00052,0.00057,0.00058,0.00056,0.00048,0.00044,0.00054,0.00061,0.00049,0.00052,0.00054,0.00057,0.00058,0.00043,0.00044,0.00050,0.00048,0.00053,0.00063,0.00060,0.00051,0.00050,0.00057,0.00051,0.00053,0.00062,0.00055,0.00053,0.00067,0.00067,0.00067,0.00063,0.00052,0.00049,0.00041,0.00058,0.00063,0.00071,0.00066,0.00057,0.00061,0.00069,0.00077,0.00067,0.00078,0.00074,0.00069,0.00082,0.00091,0.00076,0.00062,0.00070,0.00069,0.00086,0.00084,0.00060,0.00076,0.00093,0.00095,0.00089,0.00108,0.00099,0.00094,0.00100,0.00106,0.00101,0.00101,0.00104,0.00089,0.00096,0.00098,0.00089,0.00102,0.00084,0.00102,0.00102,0.00100,0.00108,0.00103,0.00105,0.00122,0.00116,0.00096,0.00097,0.00100,0.00084,0.00106,0.00114,0.00115,0.00111,0.00122,0.00113,0.00108,0.00126,0.00107,0.00105,0.00136,0.00124,0.00110,0.00116,0.00116,0.00127,0.00124,0.00139,0.00141,0.00102,0.00096,0.00100,0.00109,0.00135,0.00131,0.00113,0.00134,0.00137,0.00174,0.00152,0.00166,0.00165,0.00129,0.00155,0.00144,0.00153,0.00151,0.00158,0.00150,0.00130,0.00169,0.00191,0.00181,0.00172,0.00180,0.00168,0.00170,0.00160,0.00185,0.00202,0.00224,0.00182,0.00188,0.00175,0.00197,0.00200,0.00174,0.00206,0.00210,0.00166,0.00154,0.00158,0.00172,0.00209,0.00218,0.00224,0.00184,0.00176,0.00194,0.00225,0.00186,0.00165,0.00169,0.00198,0.00252,0.00246,0.00191,0.00217,0.00222,0.00232,0.00217,0.00219,0.00222,0.00199,0.00197,0.00211
0.00000,0.00034,0.00088,0.00135,0.00623,0.01150,0.00597,0.01073,0.02607,0.01861,0.00344,0.00734,0.01405,0.00992,0.00252,0.00453,0.01690,0.02304,0.00774,0.00412,0.00221,0.00761,0.00969,0.00393,0.00119,0.00184,0.00684,0.01233,0.00731,0.00158,0.00162,0.00324,0.00800,0.00717,0.00235,0.00169,0.00254,0.00648,0.01156,0.00695,0.00180,0.00109,0.00166,0.00286,0.00318,0.00217,0.00149,0.00133,0.00115,0.00158,0.00132,0.00117,0.00102,0.00082,0.00086,0.00089,0.00090,0.00098,0.00072,0.00080,0.00099,0.00070,0.00066,0.00069,0.00066,0.00076,0.00080,0.00064,0.00071,0.00063,0.00060,0.00057,0.00058,0.00049,0.00045,0.00048,0.00052,0.00055,0.00054,0.00058,0.00057,0.00049,0.00042,0.00046,0.00047,0.00052,0.00053,0.00050,0.00043,0.00040,0.00049,0.00055,0.00044,0.00047,0.00049,0.00051,0.00053,0.00039,0.00040,0.00045,0.00043,0.00048,0.00057,0.00055,0.00046,0.00045,0.00051,0.00046,0.00048,0.00056,0.00050,0.00048,0.00061,0.00061,0.00060,0.00057,0.00047,0.00045,0.00037,0.00053,0.00057,0.00064,0.00060,0.00051,0.00055,0.00063,0.00070,0.00061,0.00070,0.00067,0.00063,0.00074,0.00082,0.00068,0.00056,0.00063,0.00062,0.00078,0.00076,0.00054,0.00069,0.00084,0.00086,0.00081,0.00098,0.00090,0.00085,0.00091,0.00096,0.00091,0.00092,0.00094,0.00080,0.00086,0.00089,0.00080,0.00092,0.00076,0.00092,0.00092,0.00090,0.00098,0.00093,0.00095,0.00110,0.00105,0.00087,0.00088,0.00090,0.00076,0.00096,0.00103,0.00104,0.00100,0.00110,0.00102,0.00098,0.00114,0.00097,0.00095,0.00123,0.00113,0.00099,0.00105,0.00105,0.00115,0.00112,0.00126,0.00128,0.00092,0.00087,0.00091,0.00099,0.00122,0.00118,0.00102,0.00121,0.00124,0.00157,0.00137,0.00150,0.00150,0.00117,0.00140,0.00130,0.00138,0.00136,0.00143,0.00136,0.00118,0.00153,0.00172,0.00164,0.00155,0.00163,0.00152,0.00154,0.00145,0.00167,0.00183,0.00203,0.00165,0.00170,0.00159,0.00178,0.00181,0.00158,0.00186,0.00190,0.00150,0.00139,0.00143,0.00156,0.00189,0.00197,0.00202,0.00166,0.00159,0.00176,0.00204,0.00169,0.00149,0.00153,0.00179,0.00228,0.00222,0.00172,0.00196,0.00200,0.00209,0.00197,0.00198,0.00201,0.00180,0.00178,0.00191
0.00000,0.00031,0.00079,0.00122,0.00564,0.01040,0.00540,0.00971,0.02358,0.01683,0.00311,0.00664,0.01271,0.00898,0.00228,0.00410,0.01529,0.02084,0.00700,0.00373,0.00200,0.00689,0.00876,0.00356,0.00108,0.00166,0.00619,0.01115,0.00662,0.00143,0.00147,0.00293,0.00723,0.00648,0.00212,0.00153,0.00230,0.00586,0.01045,0.00629,0.00163,0.00099,0.00150,0.00259,0.00287,0.00196,0.00135,0.00121,0.00104,0.00143,0.00119,0.00106,0.00092,0.00074,0.00078,0.00080,0.00082,0.00088,0.00065,0.00072,0.00089,0.00063,0.00060,0.00062,0.00060,0.00069,0.00072,0.00058,0.00064,0.00057,0.00055,0.00051,0.00052,0.00045,0.00040,0.00044,0.00047,0.00050,0.00049,0.00053,0.00051,0.00044,0.00038,0.00042,0.00042,0.00047,0.00048,0.00046,0.00039,0.00036,0.00044,0.00049,0.00040,0.00042,0.00044,0.00047,0.00048,0.00035,0.00036,0.00041,0.00039,0.00043,0.00052,0.00049,0.00041,0.00041,0.00046,0.00042,0.00044,0.00051,0.00045,0.00044,0.00055,0.00055,0.00054,0.00051,0.00042,0.00040,0.00034,0.00048,0.00052,0.00058,0.00054,0.00047,0.00050,0.00057,0.00063,0.00055,0.00063,0.00061,0.00057,0.00067,0.00074,0.00062,0.00051,0.00057,0.00057,0.00071,0.00068,0.00049,0.00063,0.00076,0.00078,0.00073,0.00089,0.00081,0.00077,0.00082,0.00087,0.00082,0.00083,0.00085,0.00072,0.00078,0.00080,0.00073,0.00083,0.00069,0.00084,0.00083,0.00082,0.00089,0.00084,0.00086,0.00099,0.00095,0.00079,0.00079,0.00082,0.00069,0.00087,0.00094,0.00094,0.00091,0.00100,0.00093,0.00088,0.00103,0.00088,0.00086,0.00111,0.00102,0.00090,0.00095,0.00095,0.00104,0.00102,0.00114,0.00115,0.00083,0.00078,0.00082,0.00089,0.00110,0.00107,0.00093,0.00110,0.00112,0.00142,0.00124,0.00135,0.00135,0.00106,0.00127,0.00118,0.00125,0.00123,0.00129,0.00123,0.00107,0.00138,0.00156,0.00148,0.00140,0.00147,0.00138,0.00139,0.00131,0.00151,0.00165,0.00183,0.00149,0.00154,0.00144,0.00161,0.00164,0.00143,0.00169,0.00172,0.00136,0.00126,0.00129,0.00141,0.00171,0.00178,0.00183,0.00150,0.00144,0.00159,0.00184,0.00153,0.00135,0.00138,0.00162,0.00207,0.00201,0.00156,0.00177,0.00181,0.00189,0.00178,0.00179,0.00182,0.00163,0.00161,0.00173
0.00000,0.00028,0.00072,0.00111,0.00510,0.00941,0.00489,0.00878,0.02133,0.01522,0.00281,0.00600,0.01149,0.00812,0.00207,0.00371,0.01383,0.01885,0.00633,0.00337,0.00181,0.00623,0.00792,0.00322,0.00097,0.00150,0.00560,0.01009,0.00598,0.00129,0.00133,0.00265,0.00654,0.00586,0.00192,0.00138,0.00208,0.00530,0.00945,0.00569,0.00147,0.00089,0.00136,0.00234,0.00260,0.00177,0.00122,0.00109,0.00094,0.00130,0.00108,0.00096,0.00083,0.00067,0.00071,0.00073,0.00074,0.00080,0.00059,0.00065,0.00081,0.00057,0.00054,0.00056,0.00054,0.00062,0.00065,0.00052,0.00058,0.00052,0.00049,0.00046,0.00047,0.00040,0.00037,0.00039,0.00042,0.00045,0.00044,0.00048,0.00046,0.00040,0.00034,0.00038,0.00038,0.00042,0.00043,0.00041,0.00035,0.00032,0.00040,0.00045,0.00036,0.00038,0.00040,0.00042,0.00043,0.00032,0.00033,0.00037,0.00035,0.00039,0.00047,0.00045,0.00037,0.00037,0.00042,0.00038,0.00039,0.00046,0.00041,0.00039,0.00050,0.00050,0.00049,0.00046,0.00038,0.00036,0.00031,0.00043,0.00047,0.00052,0.00049,0.00042,0.00045,0.00051,0.00057,0.00050,0.00057,0.00055,0.00051,0.00061,0.00067,0.00056,0.00046,0.00051,0.00051,0.00064,0.00062,0.00044,0.00057,0.00069,0.00070,0.00066,0.00080,0.00073,0.00069,0.00074,0.00079,0.00075,0.00075,0.00077,0.00065,0.00071,0.00073,0.00066,0.00075,0.00062,0.00076,0.00075,0.00074,0.00080,0.00076,0.00077,0.00090,0.00086,0.00071,0.00072,0.00074,0.00062,0.00079,0.00085,0.00085,0.00082,0.00090,0.00084,0.00080,0.00093,0.00079,0.00078,0.00101,0.00092,0.00081,0.00086,0.00086,0.00094,0.00092,0.00103,0.00104,0.00075,0.00071,0.00074,0.00081,0.00100,0.00097,0.00084,0.00099,0.00102,0.00129,0.00112,0.00122,0.00122,0.00096,0.00114,0.00106,0.00113,0.00111,0.00117,0.00111,0.00096,0.00125,0.00141,0.00134,0.00127,0.00133,0.00124,0.00126,0.00118,0.00137,0.00149,0.00166,0.00135,0.00139,0.00130,0.00145,0.00148,0.00129,0.00152,0.00156,0.00123,0.00114,0.00117,0.00127,0.00154,0.00161,0.00165,0.00136,0.00130,0.00144,0.00167,0.00138,0.00122,0.00125,0.00147,0.00187,0.00182,0.00141,0.00160,0.00164,0.00171,0.00161,0.00162,0.00165,0.00147,0.00145,0.00156
0.00000,0.00025,0.00065,0.00100,0.00461,0.00851,0.00442,0.00794,0.01929,0.01377,0.00254,0.00543,0.01039,0.00734,0.00187,0.00335,0.01251,0.01705,0.00573,0.00305,0.00164,0.00563,0.00717,0.00291,0.00088,0.00136,0.00506,0.00912,0.00541,0.00117,0.00120,0.00240,0.00592,0.00530,0.00174,0.00125,0.00188,0.00479,0.00855,0.00514,0.00133,0.00081,0.00123,0.00212,0.00235,0.00160,0.00111,0.00099,0.00085,0.00117,0.00097,0.00087,0.00075,0.00061,0.00064,0.00066,0.00067,0.00072,0.00053,0.00059,0.00073,0.00051,0.00049,0.00051,0.00049,0.00056,0.00059,0.00047,0.00053,0.00047,0.00045,0.00042,0.00043,0.00037,0.00033,0.00036,0.00038,0.00041,0.00040,0.00043,0.00042,0.00036,0.00031,0.00034,0.00035,0.00038,0.00039,0.00037,0.00032,0.00029,0.00036,0.00040,0.00033,0.00035,0.00036,0.00038,0.00039,0.00029,0.00029,0.00034,0.00032,0.00035,0.00042,0.00040,0.00034,0.00033,0.00038,0.00034,0.00036,0.00041,0.00037,0.00036,0.00045,0.00045,0.00045,0.00042,0.00035,0.00033,0.00028,0.00039,0.00042,0.00047,0.00044,0.00038,0.00041,0.00046,0.00051,0.00045,0.00052,0.00050,0.00046,0.00055,0.00061,0.00051,0.00041,0.00047,0.00046,0.00058,0.00056,0.00040,0.00051,0.00062,0.00064,0.00060,0.00073,0.00066,0.00063,0.00067,0.00071,0.00067,0.00068,0.00069,0.00059,0.00064,0.00066,0.00060,0.00068,0.00057,0.00068,0.00068,0.00067,0.00073,0.00069,0.00070,0.00081,0.00077,0.00064,0.00065,0.00067,0.00056,0.00071,0.00076,0.00077,0.00074,0.00082,0.00076,0.00072,0.00084,0.00072,0.00071,0.00091,0.00083,0.00073,0.00077,0.00078,0.00085,0.00083,0.00093,0.00094,0.00068,0.00064,0.00067,0.00073,0.00090,0.00087,0.00076,0.00090,0.00092,0.00116,0.00102,0.00111,0.00111,0.00086,0.00104,0.00096,0.00102,0.00101,0.00106,0.00101,0.00087,0.00113,0.00128,0.00121,0.00115,0.00120,0.00113,0.00114,0.00107,0.00124,0.00135,0.00150,0.00122,0.00126,0.00117,0.00132,0.00134,0.00117,0.00138,0.00141,0.00111,0.00103,0.00106,0.00115,0.00140,0.00146,0.00150,0.00123,0.00117,0.00130,0.00151,0.00125,0.00110,0.00113,0.00133,0.00169,0.00165,0.00128,0.00145,0.00148,0.00155,0.00145,0.00147,0.00149,0.00133,0.00132,0.00141
